latest_check_time_utc,latest_candle_time_utc,symbol,latest_price,regime_1h,recent_signal_count_18h,status,note,signal_time_utc,entry_price,planned_exit_time_utc
2026-08-22T04:43:56.975170+00:00,2026-08-22 04:30:00+00:00,BTC-USD,78711.11,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-22T05:37:25.629480+00:00,2026-08-22 05:30:00+00:00,BTC-USD,77286.25,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-22T06:55:26.988026+00:00,2026-08-22 06:45:00+00:00,BTC-USD,77410.83,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-22T07:39:53.472481+00:00,2026-08-22 07:30:00+00:00,BTC-USD,77407.12,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-22T08:42:49.616685+00:00,2026-08-22 08:30:00+00:00,BTC-USD,77064.0,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-22T09:36:39.138642+00:00,2026-08-22 09:30:00+00:00,BTC-USD,77221.29,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-22T10:35:15.327596+00:00,2026-08-22 10:30:00+00:00,BTC-USD,76940.82,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 10:15:00+00:00,76932.86,2026-08-23 04:15:00+00:00
2026-08-22T11:30:39.298687+00:00,2026-08-22 11:30:00+00:00,BTC-USD,76954.51,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 10:15:00+00:00,76932.86,2026-08-23 04:15:00+00:00
2026-08-22T12:56:45.588405+00:00,2026-08-22 12:45:00+00:00,BTC-USD,77329.1,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 10:15:00+00:00,76918.48,2026-08-23 04:15:00+00:00
2026-08-22T13:39:39.751558+00:00,2026-08-22 13:30:00+00:00,BTC-USD,77110.06,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 10:15:00+00:00,76918.48,2026-08-23 04:15:00+00:00
2026-08-22T14:32:59.543349+00:00,2026-08-22 14:30:00+00:00,BTC-USD,77084.7,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 10:15:00+00:00,76932.86,2026-08-23 04:15:00+00:00
2026-08-22T15:31:46.064407+00:00,2026-08-22 15:30:00+00:00,BTC-USD,76992.0,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 10:15:00+00:00,76918.48,2026-08-23 04:15:00+00:00
2026-08-22T16:36:22.354199+00:00,2026-08-22 16:30:00+00:00,BTC-USD,77263.33,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 10:15:00+00:00,76918.48,2026-08-23 04:15:00+00:00
2026-08-22T17:31:24.909097+00:00,2026-08-22 17:30:00+00:00,BTC-USD,77165.55,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 10:15:00+00:00,76918.48,2026-08-23 04:15:00+00:00
2026-08-22T18:45:13.828462+00:00,2026-08-22 18:45:00+00:00,BTC-USD,77222.33,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 10:15:00+00:00,76932.86,2026-08-23 04:15:00+00:00
2026-08-22T19:30:43.238421+00:00,2026-08-22 19:30:00+00:00,BTC-USD,77283.76,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 10:15:00+00:00,76918.48,2026-08-23 04:15:00+00:00
2026-08-22T20:35:00.153780+00:00,2026-08-22 20:30:00+00:00,BTC-USD,77274.79,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 10:15:00+00:00,76918.48,2026-08-23 04:15:00+00:00
2026-08-22T21:31:35.234831+00:00,2026-08-22 21:30:00+00:00,BTC-USD,77156.01,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 10:15:00+00:00,76918.48,2026-08-23 04:15:00+00:00
2026-08-22T22:33:39.880721+00:00,2026-08-22 22:30:00+00:00,BTC-USD,76954.73,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-22 21:30:00+00:00,77025.27,2026-08-23 15:30:00+00:00
2026-08-22T23:30:59.608341+00:00,2026-08-22 23:30:00+00:00,BTC-USD,76938.9,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-22 21:30:00+00:00,77025.27,2026-08-23 15:30:00+00:00
2026-08-23T01:56:18.618731+00:00,2026-08-23 01:45:00+00:00,BTC-USD,77204.87,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-22 21:30:00+00:00,77025.27,2026-08-23 15:30:00+00:00
2026-08-23T03:12:00.951058+00:00,2026-08-23 03:00:00+00:00,BTC-USD,77013.01,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-22 21:30:00+00:00,77025.27,2026-08-23 15:30:00+00:00
2026-08-23T04:48:23.177946+00:00,2026-08-23 04:45:00+00:00,BTC-USD,76690.32,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-23 04:00:00+00:00,76992.84,2026-08-23 22:00:00+00:00
2026-08-23T05:38:54.273116+00:00,2026-08-23 05:30:00+00:00,BTC-USD,76201.22,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-23 04:00:00+00:00,76992.84,2026-08-23 22:00:00+00:00
2026-08-23T06:56:48.327010+00:00,2026-08-23 06:45:00+00:00,BTC-USD,76082.95,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-23 04:00:00+00:00,76992.84,2026-08-23 22:00:00+00:00
2026-08-23T07:42:55.300786+00:00,2026-08-23 07:30:00+00:00,BTC-USD,76060.47,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-23 04:00:00+00:00,76992.84,2026-08-23 22:00:00+00:00
2026-08-23T08:43:32.666649+00:00,2026-08-23 08:30:00+00:00,BTC-USD,76532.99,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 21:30:00+00:00,77025.27,2026-08-23 15:30:00+00:00
2026-08-23T09:37:49.012004+00:00,2026-08-23 09:30:00+00:00,BTC-USD,76533.12,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 21:30:00+00:00,77025.27,2026-08-23 15:30:00+00:00
2026-08-23T10:35:14.775095+00:00,2026-08-23 10:30:00+00:00,BTC-USD,76893.79,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 21:30:00+00:00,77025.27,2026-08-23 15:30:00+00:00
2026-08-23T11:30:52.143134+00:00,2026-08-23 11:30:00+00:00,BTC-USD,77170.61,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 21:30:00+00:00,77025.27,2026-08-23 15:30:00+00:00
2026-08-23T12:58:25.618943+00:00,2026-08-23 12:45:00+00:00,BTC-USD,77202.99,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 21:30:00+00:00,77025.27,2026-08-23 15:30:00+00:00
2026-08-23T13:40:28.755270+00:00,2026-08-23 13:30:00+00:00,BTC-USD,77581.31,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 21:30:00+00:00,77025.27,2026-08-23 15:30:00+00:00
2026-08-23T14:34:30.421706+00:00,2026-08-23 14:30:00+00:00,BTC-USD,77416.13,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 21:30:00+00:00,77025.27,2026-08-23 15:30:00+00:00
2026-08-23T15:32:33.126632+00:00,2026-08-23 15:30:00+00:00,BTC-USD,77196.15,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-22 21:30:00+00:00,77025.27,2026-08-23 15:30:00+00:00
2026-08-23T16:37:41.743084+00:00,2026-08-23 16:30:00+00:00,BTC-USD,77318.74,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-23T17:30:40.400376+00:00,2026-08-23 17:30:00+00:00,BTC-USD,77225.73,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-23T18:44:24.920141+00:00,2026-08-23 18:30:00+00:00,BTC-USD,77322.51,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-23T19:30:19.631393+00:00,2026-08-23 19:15:00+00:00,BTC-USD,77332.0,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-23T20:35:00.257933+00:00,2026-08-23 20:30:00+00:00,BTC-USD,77391.38,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-23T21:31:27.031457+00:00,2026-08-23 21:30:00+00:00,BTC-USD,77976.82,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-23T22:33:39.573464+00:00,2026-08-23 22:30:00+00:00,BTC-USD,77660.59,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-23T23:31:49.386423+00:00,2026-08-23 23:30:00+00:00,BTC-USD,77802.61,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T01:53:49.894227+00:00,2026-08-24 01:45:00+00:00,BTC-USD,77156.36,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T03:12:55.738031+00:00,2026-08-24 03:00:00+00:00,BTC-USD,77260.3,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T04:56:30.711087+00:00,2026-08-24 04:45:00+00:00,BTC-USD,76831.66,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T05:49:13.587361+00:00,2026-08-24 05:45:00+00:00,BTC-USD,77106.71,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T07:15:45.963743+00:00,2026-08-24 07:15:00+00:00,BTC-USD,77698.15,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T08:59:37.892263+00:00,2026-08-24 08:45:00+00:00,BTC-USD,77032.91,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T09:58:30.631792+00:00,2026-08-24 09:45:00+00:00,BTC-USD,77547.71,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T10:48:59.443873+00:00,2026-08-24 10:45:00+00:00,BTC-USD,77789.44,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T11:38:38.771726+00:00,2026-08-24 11:30:00+00:00,BTC-USD,78414.5,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T13:08:43.506242+00:00,2026-08-24 13:00:00+00:00,BTC-USD,79101.96,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T14:54:24.921657+00:00,2026-08-24 14:45:00+00:00,BTC-USD,79339.69,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T15:51:16.235690+00:00,2026-08-24 15:45:00+00:00,BTC-USD,79253.29,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T16:51:41.630251+00:00,2026-08-24 16:45:00+00:00,BTC-USD,79167.8,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T17:39:57.191333+00:00,2026-08-24 17:30:00+00:00,BTC-USD,78782.73,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T18:54:15.475459+00:00,2026-08-24 18:45:00+00:00,BTC-USD,78949.36,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T19:38:07.935472+00:00,2026-08-24 19:30:00+00:00,BTC-USD,78905.45,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T20:43:32.702108+00:00,2026-08-24 20:30:00+00:00,BTC-USD,78946.87,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T21:39:15.100835+00:00,2026-08-24 21:30:00+00:00,BTC-USD,78935.81,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T22:38:39.496460+00:00,2026-08-24 22:30:00+00:00,BTC-USD,78881.23,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-24T23:31:16.685213+00:00,2026-08-24 23:30:00+00:00,BTC-USD,78864.19,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-25T01:47:55.849534+00:00,2026-08-25 01:45:00+00:00,BTC-USD,79687.26,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-25T03:08:39.108934+00:00,2026-08-25 03:00:00+00:00,BTC-USD,80910.79,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-25T04:49:13.281421+00:00,2026-08-25 04:45:00+00:00,BTC-USD,80283.38,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-25T05:41:53.852893+00:00,2026-08-25 05:30:00+00:00,BTC-USD,80763.66,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-25T07:03:56.445436+00:00,2026-08-25 07:00:00+00:00,BTC-USD,80667.72,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-25T07:55:51.419578+00:00,2026-08-25 07:45:00+00:00,BTC-USD,79668.11,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-25T08:54:42.718340+00:00,2026-08-25 08:45:00+00:00,BTC-USD,79875.7,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-25T09:47:16.370656+00:00,2026-08-25 09:45:00+00:00,BTC-USD,79600.54,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-25T10:44:34.729503+00:00,2026-08-25 10:30:00+00:00,BTC-USD,79283.24,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-25T11:37:47.709926+00:00,2026-08-25 11:30:00+00:00,BTC-USD,79430.03,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-25T13:06:19.211790+00:00,2026-08-25 13:00:00+00:00,BTC-USD,79046.91,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-25T14:58:24.026247+00:00,2026-08-25 14:45:00+00:00,BTC-USD,79250.14,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-25 13:45:00+00:00,78627.36,2026-08-26 07:45:00+00:00
2026-08-25T15:54:44.453926+00:00,2026-08-25 15:45:00+00:00,BTC-USD,79342.57,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-25 13:45:00+00:00,78627.36,2026-08-26 07:45:00+00:00
2026-08-25T16:50:43.504237+00:00,2026-08-25 16:45:00+00:00,BTC-USD,79254.92,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-25 13:45:00+00:00,78627.36,2026-08-26 07:45:00+00:00
2026-08-25T17:40:05.047497+00:00,2026-08-25 17:30:00+00:00,BTC-USD,79049.53,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-25 13:45:00+00:00,78627.36,2026-08-26 07:45:00+00:00
2026-08-25T18:53:06.808326+00:00,2026-08-25 18:45:00+00:00,BTC-USD,79152.49,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-25 13:45:00+00:00,78627.36,2026-08-26 07:45:00+00:00
2026-08-25T19:41:02.424398+00:00,2026-08-25 19:30:00+00:00,BTC-USD,78825.43,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-25 13:45:00+00:00,78627.36,2026-08-26 07:45:00+00:00
2026-08-25T20:40:17.094485+00:00,2026-08-25 20:30:00+00:00,BTC-USD,78574.2,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-25 13:45:00+00:00,78627.36,2026-08-26 07:45:00+00:00
2026-08-25T21:38:26.577289+00:00,2026-08-25 21:30:00+00:00,BTC-USD,78558.47,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-25 21:00:00+00:00,78280.48,2026-08-26 15:00:00+00:00
2026-08-25T22:39:01.317713+00:00,2026-08-25 22:30:00+00:00,BTC-USD,78786.03,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-25 21:00:00+00:00,78280.48,2026-08-26 15:00:00+00:00
2026-08-25T23:33:42.077146+00:00,2026-08-25 23:30:00+00:00,BTC-USD,78724.8,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-25 21:00:00+00:00,78280.48,2026-08-26 15:00:00+00:00
2026-08-26T01:53:43.038365+00:00,2026-08-26 01:45:00+00:00,BTC-USD,78777.45,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-25 21:00:00+00:00,78280.48,2026-08-26 15:00:00+00:00
2026-08-26T03:14:43.185385+00:00,2026-08-26 03:00:00+00:00,BTC-USD,79066.81,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-25 21:00:00+00:00,78280.48,2026-08-26 15:00:00+00:00
2026-08-26T04:51:20.391136+00:00,2026-08-26 04:45:00+00:00,BTC-USD,78871.27,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-25 21:00:00+00:00,78280.48,2026-08-26 15:00:00+00:00
2026-08-26T05:45:35.063251+00:00,2026-08-26 05:45:00+00:00,BTC-USD,79087.14,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-25 21:00:00+00:00,78280.48,2026-08-26 15:00:00+00:00
